laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN2100100000000,21001,Republican,Kentucky,1,"Adair County, KY",Adair,2020,"6,961","6,460",501,7.2
CN2100300000000,21003,Republican,Kentucky,3,"Allen County, KY",Allen,2020,"8,732","8,256",476,5.5
CN2100500000000,21005,Republican,Kentucky,5,"Anderson County, KY",Anderson,2020,"11,752","11,034",718,6.1
CN2100700000000,21007,Republican,Kentucky,7,"Ballard County, KY",Ballard,2020,"3,356","3,134",222,6.6
CN2100900000000,21009,Republican,Kentucky,9,"Barren County, KY",Barren,2020,"18,195","16,829","1,366",7.5
CN2101100000000,21011,Republican,Kentucky,11,"Bath County, KY",Bath,2020,"4,561","4,182",379,8.3
CN2101300000000,21013,Republican,Kentucky,13,"Bell County, KY",Bell,2020,"8,248","7,606",642,7.8
CN2101500000000,21015,Republican,Kentucky,15,"Boone County, KY",Boone,2020,"70,071","66,280","3,791",5.4
CN2101700000000,21017,Republican,Kentucky,17,"Bourbon County, KY",Bourbon,2020,"9,577","9,016",561,5.9
CN2101900000000,21019,Republican,Kentucky,19,"Boyd County, KY",Boyd,2020,"17,551","16,086","1,465",8.3
CN2102100000000,21021,Republican,Kentucky,21,"Boyle County, KY",Boyle,2020,"12,540","11,618",922,7.4
CN2102300000000,21023,Republican,Kentucky,23,"Bracken County, KY",Bracken,2020,"3,744","3,511",233,6.2
CN2102500000000,21025,Republican,Kentucky,25,"Breathitt County, KY",Breathitt,2020,"3,285","2,949",336,10.2
CN2102700000000,21027,Republican,Kentucky,27,"Breckinridge County, KY",Breckinridge,2020,"7,846","7,274",572,7.3
CN2102900000000,21029,Republican,Kentucky,29,"Bullitt County, KY",Bullitt,2020,"42,031","39,359","2,672",6.4
CN2103100000000,21031,Republican,Kentucky,31,"Butler County, KY",Butler,2020,"4,961","4,619",342,6.9
CN2103300000000,21033,Republican,Kentucky,33,"Caldwell County, KY",Caldwell,2020,"5,570","5,224",346,6.2
CN2103500000000,21035,Republican,Kentucky,35,"Calloway County, KY",Calloway,2020,"17,865","16,752","1,113",6.2
CN2103700000000,21037,Republican,Kentucky,37,"Campbell County, KY",Campbell,2020,"49,647","46,886","2,761",5.6
CN2103900000000,21039,Republican,Kentucky,39,"Carlisle County, KY",Carlisle,2020,"2,168","2,066",102,4.7
CN2104100000000,21041,Republican,Kentucky,41,"Carroll County, KY",Carroll,2020,"5,289","4,978",311,5.9
CN2104300000000,21043,Republican,Kentucky,43,"Carter County, KY",Carter,2020,"9,586","8,663",923,9.6
CN2104500000000,21045,Republican,Kentucky,45,"Casey County, KY",Casey,2020,"6,666","6,250",416,6.2
CN2104700000000,21047,Republican,Kentucky,47,"Christian County, KY",Christian,2020,"24,587","22,662","1,925",7.8
CN2104900000000,21049,Republican,Kentucky,49,"Clark County, KY",Clark,2020,"17,006","15,891","1,115",6.6
CN2105100000000,21051,Republican,Kentucky,51,"Clay County, KY",Clay,2020,"5,199","4,751",448,8.6
CN2105300000000,21053,Republican,Kentucky,53,"Clinton County, KY",Clinton,2020,"3,978","3,776",202,5.1
CN2105500000000,21055,Republican,Kentucky,55,"Crittenden County, KY",Crittenden,2020,"3,663","3,460",203,5.5
CN2105700000000,21057,Republican,Kentucky,57,"Cumberland County, KY",Cumberland,2020,"3,271","3,112",159,4.9
CN2105900000000,21059,Republican,Kentucky,59,"Daviess County, KY",Daviess,2020,"45,710","42,911","2,799",6.1
CN2106100000000,21061,Republican,Kentucky,61,"Edmonson County, KY",Edmonson,2020,"4,599","4,247",352,7.7
CN2106300000000,21063,Republican,Kentucky,63,"Elliott County, KY",Elliott,2020,"1,967","1,769",198,10.1
CN2106500000000,21065,Republican,Kentucky,65,"Estill County, KY",Estill,2020,"5,153","4,766",387,7.5
CN2106700000000,21067,Republican,Kentucky,67,"Fayette County, KY",Fayette,2020,"172,284","162,405","9,879",5.7
CN2106900000000,21069,Republican,Kentucky,69,"Fleming County, KY",Fleming,2020,"6,135","5,686",449,7.3
CN2107100000000,21071,Republican,Kentucky,71,"Floyd County, KY",Floyd,2020,"10,688","9,705",983,9.2
CN2107300000000,21073,Republican,Kentucky,73,"Franklin County, KY",Franklin,2020,"24,745","23,117","1,628",6.6
CN2107500000000,21075,Republican,Kentucky,75,"Fulton County, KY",Fulton,2020,"1,983","1,854",129,6.5
CN2107700000000,21077,Republican,Kentucky,77,"Gallatin County, KY",Gallatin,2020,"4,012","3,771",241,6
CN2107900000000,21079,Republican,Kentucky,79,"Garrard County, KY",Garrard,2020,"7,528","7,055",473,6.3
CN2108100000000,21081,Republican,Kentucky,81,"Grant County, KY",Grant,2020,"11,525","10,707",818,7.1
CN2108300000000,21083,Republican,Kentucky,83,"Graves County, KY",Graves,2020,"15,631","14,701",930,5.9
CN2108500000000,21085,Republican,Kentucky,85,"Grayson County, KY",Grayson,2020,"10,704","9,873",831,7.8
CN2108700000000,21087,Republican,Kentucky,87,"Green County, KY",Green,2020,"5,142","4,866",276,5.4
CN2108900000000,21089,Republican,Kentucky,89,"Greenup County, KY",Greenup,2020,"13,238","12,064","1,174",8.9
CN2109100000000,21091,Republican,Kentucky,91,"Hancock County, KY",Hancock,2020,"3,808","3,575",233,6.1
CN2109300000000,21093,Republican,Kentucky,93,"Hardin County, KY",Hardin,2020,"47,581","44,196","3,385",7.1
CN2109500000000,21095,Republican,Kentucky,95,"Harlan County, KY",Harlan,2020,"6,548","5,768",780,11.9
CN2109700000000,21097,Republican,Kentucky,97,"Harrison County, KY",Harrison,2020,"8,712","8,177",535,6.1
CN2109900000000,21099,Republican,Kentucky,99,"Hart County, KY",Hart,2020,"7,694","7,198",496,6.4
CN2110100000000,21101,Republican,Kentucky,101,"Henderson County, KY",Henderson,2020,"20,921","19,643","1,278",6.1
CN2110300000000,21103,Republican,Kentucky,103,"Henry County, KY",Henry,2020,"8,071","7,611",460,5.7
CN2110500000000,21105,Republican,Kentucky,105,"Hickman County, KY",Hickman,2020,"1,720","1,625",95,5.5
CN2110700000000,21107,Republican,Kentucky,107,"Hopkins County, KY",Hopkins,2020,"18,149","16,815","1,334",7.4
CN2110900000000,21109,Republican,Kentucky,109,"Jackson County, KY",Jackson,2020,"4,051","3,700",351,8.7
CN2111100000000,21111,Republican,Kentucky,111,"Jefferson County, KY",Jefferson,2020,"390,487","363,770","26,717",6.8
CN2111300000000,21113,Republican,Kentucky,113,"Jessamine County, KY",Jessamine,2020,"26,160","24,689","1,471",5.6
CN2111500000000,21115,Republican,Kentucky,115,"Johnson County, KY",Johnson,2020,"6,589","6,016",573,8.7
CN2111700000000,21117,Republican,Kentucky,117,"Kenton County, KY",Kenton,2020,"86,062","81,077","4,985",5.8
CN2111900000000,21119,Republican,Kentucky,119,"Knott County, KY",Knott,2020,"4,350","3,979",371,8.5
CN2112100000000,21121,Republican,Kentucky,121,"Knox County, KY",Knox,2020,"9,962","9,143",819,8.2
CN2112300000000,21123,Republican,Kentucky,123,"Larue County, KY",Larue,2020,"5,838","5,417",421,7.2
CN2112500000000,21125,Republican,Kentucky,125,"Laurel County, KY",Laurel,2020,"24,857","23,130","1,727",6.9
CN2112700000000,21127,Republican,Kentucky,127,"Lawrence County, KY",Lawrence,2020,"5,217","4,784",433,8.3
CN2112900000000,21129,Republican,Kentucky,129,"Lee County, KY",Lee,2020,"2,047","1,904",143,7
CN2113100000000,21131,Republican,Kentucky,131,"Leslie County, KY",Leslie,2020,"2,628","2,344",284,10.8
CN2113300000000,21133,Republican,Kentucky,133,"Letcher County, KY",Letcher,2020,"6,111","5,488",623,10.2
CN2113500000000,21135,Republican,Kentucky,135,"Lewis County, KY",Lewis,2020,"4,648","4,205",443,9.5
CN2113700000000,21137,Republican,Kentucky,137,"Lincoln County, KY",Lincoln,2020,"9,317","8,578",739,7.9
CN2113900000000,21139,Republican,Kentucky,139,"Livingston County, KY",Livingston,2020,"3,534","3,268",266,7.5
CN2114100000000,21141,Republican,Kentucky,141,"Logan County, KY",Logan,2020,"12,136","11,466",670,5.5
CN2114300000000,21143,Republican,Kentucky,143,"Lyon County, KY",Lyon,2020,"3,095","2,931",164,5.3
CN2114500000000,21145,Republican,Kentucky,145,"McCracken County, KY",McCracken,2020,"28,486","26,435","2,051",7.2
CN2114700000000,21147,Republican,Kentucky,147,"McCreary County, KY",McCreary,2020,"4,807","4,457",350,7.3
CN2114900000000,21149,Republican,Kentucky,149,"McLean County, KY",McLean,2020,"4,023","3,796",227,5.6
CN2115100000000,21151,Republican,Kentucky,151,"Madison County, KY",Madison,2020,"45,855","43,091","2,764",6
CN2115300000000,21153,Republican,Kentucky,153,"Magoffin County, KY",Magoffin,2020,"3,208","2,692",516,16.1
CN2115500000000,21155,Republican,Kentucky,155,"Marion County, KY",Marion,2020,"9,233","8,515",718,7.8
CN2115700000000,21157,Republican,Kentucky,157,"Marshall County, KY",Marshall,2020,"14,831","13,919",912,6.1
CN2115900000000,21159,Republican,Kentucky,159,"Martin County, KY",Martin,2020,"2,498","2,208",290,11.6
CN2116100000000,21161,Republican,Kentucky,161,"Mason County, KY",Mason,2020,"6,909","6,358",551,8
CN2116300000000,21163,Republican,Kentucky,163,"Meade County, KY",Meade,2020,"11,749","10,913",836,7.1
CN2116500000000,21165,Republican,Kentucky,165,"Menifee County, KY",Menifee,2020,"2,256","2,055",201,8.9
CN2116700000000,21167,Republican,Kentucky,167,"Mercer County, KY",Mercer,2020,"9,907","9,187",720,7.3
CN2116900000000,21169,Republican,Kentucky,169,"Metcalfe County, KY",Metcalfe,2020,"4,017","3,704",313,7.8
CN2117100000000,21171,Republican,Kentucky,171,"Monroe County, KY",Monroe,2020,"4,564","4,318",246,5.4
CN2117300000000,21173,Republican,Kentucky,173,"Montgomery County, KY",Montgomery,2020,"11,355","10,450",905,8
CN2117500000000,21175,Republican,Kentucky,175,"Morgan County, KY",Morgan,2020,"4,352","4,052",300,6.9
CN2117700000000,21177,Republican,Kentucky,177,"Muhlenberg County, KY",Muhlenberg,2020,"10,004","9,138",866,8.7
CN2117900000000,21179,Republican,Kentucky,179,"Nelson County, KY",Nelson,2020,"22,755","21,185","1,570",6.9
CN2118100000000,21181,Republican,Kentucky,181,"Nicholas County, KY",Nicholas,2020,"3,275","3,053",222,6.8
CN2118300000000,21183,Republican,Kentucky,183,"Ohio County, KY",Ohio,2020,"9,289","8,620",669,7.2
CN2118500000000,21185,Republican,Kentucky,185,"Oldham County, KY",Oldham,2020,"32,438","30,867","1,571",4.8
CN2118700000000,21187,Republican,Kentucky,187,"Owen County, KY",Owen,2020,"5,082","4,757",325,6.4
CN2118900000000,21189,Republican,Kentucky,189,"Owsley County, KY",Owsley,2020,"1,061",982,79,7.4
CN2119100000000,21191,Republican,Kentucky,191,"Pendleton County, KY",Pendleton,2020,"6,803","6,447",356,5.2
CN2119300000000,21193,Republican,Kentucky,193,"Perry County, KY",Perry,2020,"8,181","7,453",728,8.9
CN2119500000000,21195,Republican,Kentucky,195,"Pike County, KY",Pike,2020,"19,196","17,574","1,622",8.4
CN2119700000000,21197,Republican,Kentucky,197,"Powell County, KY",Powell,2020,"5,070","4,698",372,7.3
CN2119900000000,21199,Republican,Kentucky,199,"Pulaski County, KY",Pulaski,2020,"25,795","23,907","1,888",7.3
CN2120100000000,21201,Republican,Kentucky,201,"Robertson County, KY",Robertson,2020,788,740,48,6.1
CN2120300000000,21203,Republican,Kentucky,203,"Rockcastle County, KY",Rockcastle,2020,"6,428","5,971",457,7.1
CN2120500000000,21205,Republican,Kentucky,205,"Rowan County, KY",Rowan,2020,"9,932","9,191",741,7.5
CN2120700000000,21207,Republican,Kentucky,207,"Russell County, KY",Russell,2020,"6,085","5,586",499,8.2
CN2120900000000,21209,Republican,Kentucky,209,"Scott County, KY",Scott,2020,"29,378","27,523","1,855",6.3
CN2121100000000,21211,Republican,Kentucky,211,"Shelby County, KY",Shelby,2020,"25,191","23,817","1,374",5.5
CN2121300000000,21213,Republican,Kentucky,213,"Simpson County, KY",Simpson,2020,"8,596","7,979",617,7.2
CN2121500000000,21215,Republican,Kentucky,215,"Spencer County, KY",Spencer,2020,"10,254","9,662",592,5.8
CN2121700000000,21217,Republican,Kentucky,217,"Taylor County, KY",Taylor,2020,"12,935","12,160",775,6
CN2121900000000,21219,Republican,Kentucky,219,"Todd County, KY",Todd,2020,"5,391","5,131",260,4.8
CN2122100000000,21221,Republican,Kentucky,221,"Trigg County, KY",Trigg,2020,"6,030","5,611",419,6.9
CN2122300000000,21223,Republican,Kentucky,223,"Trimble County, KY",Trimble,2020,"3,789","3,533",256,6.8
CN2122500000000,21225,Republican,Kentucky,225,"Union County, KY",Union,2020,"5,939","5,562",377,6.3
CN2122700000000,21227,Republican,Kentucky,227,"Warren County, KY",Warren,2020,"63,256","59,108","4,148",6.6
CN2122900000000,21229,Republican,Kentucky,229,"Washington County, KY",Washington,2020,"6,099","5,718",381,6.2
CN2123100000000,21231,Republican,Kentucky,231,"Wayne County, KY",Wayne,2020,"7,370","6,888",482,6.5
CN2123300000000,21233,Republican,Kentucky,233,"Webster County, KY",Webster,2020,"5,424","5,077",347,6.4
CN2123500000000,21235,Republican,Kentucky,235,"Whitley County, KY",Whitley,2020,"13,784","12,801",983,7.1
CN2123700000000,21237,Republican,Kentucky,237,"Wolfe County, KY",Wolfe,2020,"2,059","1,901",158,7.7
CN2123900000000,21239,Republican,Kentucky,239,"Woodford County, KY",Woodford,2020,"14,929","14,182",747,5
CN2200100000000,22001,Divided,Louisiana,1,"Acadia Parish, LA",Acadia,2020,"23,463","21,758","1,705",7.3
CN2200300000000,22003,Divided,Louisiana,3,"Allen Parish, LA",Allen,2020,"8,460","7,682",778,9.2
CN2200500000000,22005,Divided,Louisiana,5,"Ascension Parish, LA",Ascension,2020,"64,136","59,807","4,329",6.7
CN2200700000000,22007,Divided,Louisiana,7,"Assumption Parish, LA",Assumption,2020,"8,822","7,929",893,10.1
CN2200900000000,22009,Divided,Louisiana,9,"Avoyelles Parish, LA",Avoyelles,2020,"15,048","13,846","1,202",8
CN2201100000000,22011,Divided,Louisiana,11,"Beauregard Parish, LA",Beauregard,2020,"14,405","13,444",961,6.7
CN2201300000000,22013,Divided,Louisiana,13,"Bienville Parish, LA",Bienville,2020,"5,417","4,999",418,7.7
CN2201500000000,22015,Divided,Louisiana,15,"Bossier Parish, LA",Bossier,2020,"56,750","53,138","3,612",6.4
CN2201700000000,22017,Divided,Louisiana,17,"Caddo Parish, LA",Caddo,2020,"102,615","93,384","9,231",9
CN2201900000000,22019,Divided,Louisiana,19,"Calcasieu Parish, LA",Calcasieu,2020,"98,110","89,236","8,874",9
CN2202100000000,22021,Divided,Louisiana,21,"Caldwell Parish, LA",Caldwell,2020,"3,670","3,403",267,7.3
CN2202300000000,22023,Divided,Louisiana,23,"Cameron Parish, LA",Cameron,2020,"3,520","3,318",202,5.7
CN2202500000000,22025,Divided,Louisiana,25,"Catahoula Parish, LA",Catahoula,2020,"3,495","3,248",247,7.1
CN2202700000000,22027,Divided,Louisiana,27,"Claiborne Parish, LA",Claiborne,2020,"5,495","5,133",362,6.6
CN2202900000000,22029,Divided,Louisiana,29,"Concordia Parish, LA",Concordia,2020,"6,949","6,385",564,8.1
CN2203100000000,22031,Divided,Louisiana,31,"De Soto Parish, LA",De,2020,"10,623","9,852",771,7.3
CN2203300000000,22033,Divided,Louisiana,33,"East Baton Rouge Parish, LA",East,2020,"228,974","211,197","17,777",7.8
